id,scrimId,event_type,match_time,map_name,map_type,team_1_name,team_2_name,MapDataId
5040,1380,match_start,0,"King's Row",Hybrid,T_496df5f2,T_285e8464,5144
5041,1380,match_start,0,New Queen Street,Push,T_496df5f2,T_285e8464,5145
5042,1380,match_start,0,Eichenwalde,Hybrid,T_496df5f2,T_285e8464,5146
5049,1389,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5153
5050,1389,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5154
5051,1389,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,5155
5052,1389,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5156
5053,1390,match_start,0,Havana,Escort,T_5568bd9d,T_a02bf5e9,5157
5054,1390,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5158
5055,1390,match_start,0,Numbani,Hybrid,T_5568bd9d,T_a02bf5e9,5159
5056,1390,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,5160
5057,1391,match_start,0,Oasis,Control,T_7188b826,T_31bf65b3,5161
5061,1392,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5165
5064,1392,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,5168
5066,1393,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5170
5067,1393,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5171
5069,1393,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,5173
5070,1393,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5174
5073,1394,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5177
5074,1394,match_start,0,Junkertown,Escort,T_5568bd9d,T_a02bf5e9,5178
5076,1395,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5180
5077,1396,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5181
5078,1396,match_start,0,"King's Row",Hybrid,T_1699ed97,T_a02bf5e9,5182
5080,1396,match_start,0,Dorado,Escort,T_1699ed97,T_a02bf5e9,5184
5081,1396,match_start,0,New Junk City,Flashpoint,T_1699ed97,T_a02bf5e9,5185
5082,1397,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5186
5083,1397,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5187
5084,1397,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5188
5085,1397,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,5189
5086,1398,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,5190
5087,1398,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5191
5088,1398,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,5192
5089,1398,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5193
5090,1398,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5194
5091,1400,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,5195
5092,1401,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5196
5093,1401,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5197
5094,1401,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5198
5095,1401,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5199
5096,1401,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5200
5097,1404,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5201
5098,1404,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,5202
5099,1404,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,5203
5100,1404,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5204
5101,1404,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5205
5102,1404,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5206
5103,1405,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5207
5104,1406,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5208
5105,1406,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,5209
5106,1406,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,5210
5109,1406,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5213
5110,1407,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5214
5111,1407,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5215
5112,1407,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5216
5113,1407,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,5217
5114,1407,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5218
5119,1408,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5223
5120,1409,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5224
5121,1409,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5225
5122,1409,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5226
5123,1409,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5227
5124,1409,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5228
5125,1410,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5229
5126,1410,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5230
5127,1410,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5231
5128,1410,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5232
5129,1410,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5233
5130,1410,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5234
5131,1411,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5235
5132,1411,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5236
5133,1411,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,5237
5134,1411,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5238
5135,1411,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5239
5136,1412,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5240
5137,1413,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5241
5138,1412,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5242
5139,1412,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5243
5140,1412,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,5244
5141,1412,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5245
5142,1412,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5246
5143,1414,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5247
5144,1414,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5248
5145,1414,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5249
5150,1419,match_start,0,Nepal,Control,T_dc7a587c,T_a02bf5e9,5254
5151,1420,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5255
5152,1420,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5256
5153,1420,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5257
5154,1420,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5258
5155,1420,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5259
5156,1420,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5260
3809,997,match_start,0,"King's Row (Winter)",Hybrid,T_aa9f4ebe,T_68c6a1f8,
5162,1419,match_start,0,Hollywood,Hybrid,T_dc7a587c,T_a02bf5e9,5266
5163,1419,match_start,0,Watchpoint: Gibraltar,Escort,T_dc7a587c,T_a02bf5e9,5267
5164,1419,match_start,0,Colosseo,Push,T_dc7a587c,T_a02bf5e9,5268
5165,1419,match_start,0,New Junk City,Flashpoint,T_dc7a587c,T_a02bf5e9,5269
5166,1419,match_start,0,Lijiang Tower,Control,T_dc7a587c,T_a02bf5e9,5270
5167,1426,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5271
5168,1426,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5272
5169,1426,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5273
5170,1426,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5274
5171,1426,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,5275
5172,1427,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5276
5173,1427,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5277
5174,1427,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5278
5175,1427,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5279
5176,1427,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5280
5177,1428,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5281
5178,1428,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5282
5179,1428,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5283
5180,1428,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5284
5181,1428,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5285
5182,1429,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5286
5183,1429,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5287
5184,1429,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5288
5185,1429,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5289
5186,1429,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5290
5187,1430,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,5291
5188,1430,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,5292
5189,1430,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5293
5190,1430,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,5294
5191,1430,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5295
5192,1431,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5296
5193,1431,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5297
5194,1431,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5298
5195,1431,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5299
5196,1431,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5300
5197,1432,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5301
5198,1432,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5302
5199,1432,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5303
5200,1432,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5304
5201,1432,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5305
5202,1432,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5306
5203,1432,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5307
5205,1434,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5309
5206,1434,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,5310
5208,1434,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5312
5209,1420,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5313
5210,1432,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5314
5211,1432,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5315
5212,1434,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5316
5214,1435,match_start,0,New Junk City,Flashpoint,T_e5a93ed2,T_67df9af7,5318
5215,1436,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5319
5216,1436,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5320
5217,1436,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5321
5218,1436,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5322
5219,1436,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5323
5220,1437,match_start,0,Busan,Control,T_ecb05279,T_360e64d5,5324
5221,1437,match_start,0,Watchpoint: Gibraltar,Escort,T_ecb05279,T_360e64d5,5325
5222,1437,match_start,0,"King's Row",Hybrid,T_ecb05279,T_360e64d5,5326
5223,1437,match_start,0,Colosseo,Push,T_ecb05279,T_360e64d5,5327
5224,1437,match_start,0,Circuit royal,Escort,T_ecb05279,T_360e64d5,5328
5225,1438,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5329
5226,1438,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5330
5227,1438,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5331
5228,1438,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5332
5229,1438,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5333
5230,1439,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5334
5231,1439,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5335
5232,1439,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,5336
5233,1439,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5337
5234,1439,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5338
5235,1440,match_start,0,Oasis,Control,T_57756dd1,T_f40af949,5339
5236,1440,match_start,0,Runasapi,Push,T_57756dd1,T_f40af949,5340
5237,1440,match_start,0,Runasapi,Push,T_57756dd1,T_f40af949,5341
5238,1440,match_start,0,Watchpoint: Gibraltar,Escort,T_57756dd1,T_f40af949,5342
5239,1440,match_start,0,Suravasa,Flashpoint,T_57756dd1,T_f40af949,5343
5240,1440,match_start,0,Midtown,Hybrid,T_57756dd1,T_f40af949,5344
5241,1441,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5345
5242,1441,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5346
5243,1441,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5347
5244,1441,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5348
5245,1441,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5349
5246,1441,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5350
5248,1442,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5352
5249,1442,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,5353
5250,1442,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,5354
5251,1442,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5355
5252,1442,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5356
5253,1442,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5357
5254,1443,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5358
5255,1443,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,5359
5256,1443,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,5360
5257,1443,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,5361
5258,1443,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5362
5259,1443,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5363
5260,1443,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5364
3836,1003,match_start,0,Esperança,Push,T_1699ed97,T_a02bf5e9,
5276,1448,match_start,0,New Queen Street,Push,T_c755d549,T_356d3903,5380
5277,1445,match_start,0,Hollywood,Hybrid,T_496df5f2,T_dfa2d504,5381
5280,1449,match_start,0,Suravasa,Flashpoint,T_e49a88c8,T_7e55086c,5384
5281,1449,match_start,0,Hollywood,Hybrid,T_e49a88c8,T_7e55086c,5385
5282,1450,match_start,0,Oasis,Control,T_e49a88c8,T_9998ee2f,5386
5285,1450,match_start,0,Circuit royal,Escort,T_e49a88c8,T_9998ee2f,5389
5286,1450,match_start,0,Runasapi,Push,T_e49a88c8,T_9998ee2f,5390
5287,1450,match_start,0,Oasis,Control,T_e49a88c8,T_9998ee2f,5391
5288,1451,match_start,0,Ilios,Control,T_1699ed97,T_a02bf5e9,5392
5289,1451,match_start,0,Runasapi,Push,T_1699ed97,T_a02bf5e9,5393
5290,1451,match_start,0,Hollywood,Hybrid,T_1699ed97,T_a02bf5e9,5394
5292,1451,match_start,0,Route 66,Escort,T_1699ed97,T_a02bf5e9,5396
5293,1451,match_start,0,New Junk City,Flashpoint,T_1699ed97,T_a02bf5e9,5397
5294,1452,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5398
5295,1452,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5399
5296,1452,match_start,0,Suravasa,Flashpoint,T_5568bd9d,T_a02bf5e9,5400
5297,1452,match_start,0,Hollywood,Hybrid,T_5568bd9d,T_a02bf5e9,5401
5298,1452,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5402
5299,1452,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5403
5301,1453,match_start,0,Busan,Control,T_5568bd9d,T_a02bf5e9,5405
5302,1453,match_start,0,Circuit royal,Escort,T_1699ed97,T_a02bf5e9,5406
5303,1453,match_start,0,"King's Row",Hybrid,T_1699ed97,T_a02bf5e9,5407
5304,1453,match_start,0,Suravasa,Flashpoint,T_1699ed97,T_a02bf5e9,5408
5305,1453,match_start,0,New Queen Street,Push,T_1699ed97,T_a02bf5e9,5409
5306,1453,match_start,0,Rialto,Escort,T_1699ed97,T_a02bf5e9,5410
5307,1454,match_start,0,Ilios,Control,T_5568bd9d,T_a02bf5e9,5411
5308,1455,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5412
5309,1455,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5413
5312,1455,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5416
5315,1456,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5419
5316,1457,match_start,0,New Queen Street,Push,T_02be34b6,T_73334c8f,5420
5317,1455,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,5421
5318,1458,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5422
5319,1458,match_start,0,Route 66,Escort,T_5568bd9d,T_a02bf5e9,5423
5320,1458,match_start,0,"King's Row (Winter)",Hybrid,T_5568bd9d,T_a02bf5e9,5424
5321,1458,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5425
5322,1458,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5426
5323,1459,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5427
5324,1459,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,5428
5327,1459,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5431
5329,1461,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5433
5330,1461,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,5434
5331,1461,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5435
5333,1461,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5437
5334,1461,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5438
5335,1462,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5439
5336,1462,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,5440
5338,1462,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5442
5339,1462,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5443
5340,1462,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5444
5341,1462,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5445
5343,1464,match_start,0,Samoa,Control,T_d6f0c499,T_a02bf5e9,5447
5345,1464,match_start,0,"King's Row",Hybrid,T_d6f0c499,T_f8574642,5449
5346,1464,match_start,0,Watchpoint: Gibraltar,Escort,T_b55b70a5,T_7611e5d7,5450
5347,1464,match_start,0,Colosseo,Push,T_b55b70a5,T_7611e5d7,5451
5348,1464,match_start,0,Suravasa,Flashpoint,T_b55b70a5,T_7611e5d7,5452
5349,1465,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5453
5350,1465,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,5454
5351,1466,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5455
5352,1465,match_start,0,Shambali Monastery,Escort,T_5568bd9d,T_a02bf5e9,5456
5353,1465,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5457
5356,1466,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5460
5357,1466,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5461
5358,1466,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5462
5360,1467,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5464
5361,1467,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5465
5362,1473,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5466
5366,1473,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5470
5367,1473,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,5471
5368,1473,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5472
5378,1473,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5482
5379,1474,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5483
5380,1474,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,5484
5381,1474,match_start,0,Circuit royal,Escort,T_5568bd9d,T_a02bf5e9,5485
5382,1474,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5486
5383,1474,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5487
5384,1475,match_start,0,Samoa,Control,T_5568bd9d,T_a02bf5e9,5488
5385,1475,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5489
5386,1475,match_start,0,Paraíso,Hybrid,T_5568bd9d,T_a02bf5e9,5490
5387,1475,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5491
5388,1475,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5492
5389,1475,match_start,0,Dorado,Escort,T_5568bd9d,T_a02bf5e9,5493
5390,1476,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5494
5391,1476,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5495
5392,1476,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5496
5394,1477,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5498
5395,1478,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5499
5396,1479,match_start,0,"King's Row",Hybrid,T_1699ed97,T_a02bf5e9,5500
5397,1479,match_start,0,New Queen Street,Push,T_1699ed97,T_a02bf5e9,5501
5398,1479,match_start,0,Route 66,Escort,T_1699ed97,T_a02bf5e9,5502
5399,1479,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5503
5400,1476,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5504
5401,1476,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,5505
5403,1481,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5507
5404,1481,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5508
5405,1481,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5509
5406,1481,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,5510
5407,1481,match_start,0,Colosseo,Push,T_5568bd9d,T_a02bf5e9,5511
5408,1481,match_start,0,Nepal,Control,T_5568bd9d,T_a02bf5e9,5512
5409,1481,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,5513
5412,1485,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,5516
5415,1485,match_start,0,Antarctic Peninsula,Control,T_5568bd9d,T_a02bf5e9,5519
5416,1485,match_start,0,New Queen Street,Push,T_5568bd9d,T_a02bf5e9,5520
5417,1486,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5521
5418,1486,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5522
5419,1486,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5523
5420,1486,match_start,0,Eichenwalde,Hybrid,T_5568bd9d,T_a02bf5e9,5524
5421,1486,match_start,0,Esperança,Push,T_5568bd9d,T_a02bf5e9,5525
5422,1486,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5526
5424,1487,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5528
5425,1487,match_start,0,"King's Row",Hybrid,T_5568bd9d,T_a02bf5e9,5529
5426,1487,match_start,0,New Junk City,Flashpoint,T_5568bd9d,T_a02bf5e9,5530
5427,1487,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5531
5428,1487,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5532
5429,1488,match_start,0,Oasis,Control,T_5568bd9d,T_a02bf5e9,5533
5431,1490,match_start,0,Blizzard World,Hybrid,T_5568bd9d,T_a02bf5e9,5535
5432,1490,match_start,0,Aatlis,Flashpoint,T_5568bd9d,T_a02bf5e9,5536
5433,1490,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5537
5434,1490,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5538
5435,1490,match_start,0,Runasapi,Push,T_5568bd9d,T_a02bf5e9,5539
5437,1492,match_start,0,Lijiang Tower,Control,T_5568bd9d,T_a02bf5e9,5541
5438,1492,match_start,0,Midtown,Hybrid,T_5568bd9d,T_a02bf5e9,5542
5439,1492,match_start,0,Watchpoint: Gibraltar,Escort,T_5568bd9d,T_a02bf5e9,5543
